,0,1,2
3825,44_0_3_20170119165437319.jpg.chip.jpg,44,0
3826,65_0_0_20170111211445229.jpg.chip.jpg,65,0
3827,37_1_0_20170104183404469.jpg.chip.jpg,37,1
3828,26_0_0_20170113210127277.jpg.chip.jpg,26,0
3829,59_1_0_20170110141807087.jpg.chip.jpg,59,1
3830,40_1_3_20170119204008588.jpg.chip.jpg,40,1
3831,26_0_2_20170116180757529.jpg.chip.jpg,26,0
3832,30_1_2_20170116163932623.jpg.chip.jpg,30,1
3833,39_0_0_20170104210549580.jpg.chip.jpg,39,0
3834,35_0_0_20170116204131804.jpg.chip.jpg,35,0
3835,35_0_0_20170117130952893.jpg.chip.jpg,35,0
3836,29_0_2_20170116161810177.jpg.chip.jpg,29,0
3837,14_1_3_20170104221756497.jpg.chip.jpg,14,1
3838,16_0_0_20170116201208865.jpg.chip.jpg,16,0
3839,24_1_2_20170116175450531.jpg.chip.jpg,24,1
3840,43_1_3_20170109142242047.jpg.chip.jpg,43,1
3841,2_1_3_20161220144625342.jpg.chip.jpg,2,1
3842,91_1_2_20170105174644734.jpg.chip.jpg,91,1
3843,22_1_1_20170114031355312.jpg.chip.jpg,22,1
3844,38_0_0_20170113210126612.jpg.chip.jpg,38,0
3845,8_1_0_20170109203241741.jpg.chip.jpg,8,1
3846,26_1_2_20170116163914678.jpg.chip.jpg,26,1
3847,39_0_0_20170117143412554.jpg.chip.jpg,39,0
3848,90_0_0_20170111210403969.jpg.chip.jpg,90,0
3849,21_1_0_20170117142648466.jpg.chip.jpg,21,1
3850,65_0_2_20170112222023530.jpg.chip.jpg,65,0
3851,9_0_0_20170110220005370.jpg.chip.jpg,9,0
3852,62_1_0_20170110180546671.jpg.chip.jpg,62,1
3853,1_1_3_20161220145300279.jpg.chip.jpg,1,1
3854,62_0_0_20170111171747588.jpg.chip.jpg,62,0
3855,22_1_3_20170117183653190.jpg.chip.jpg,22,1
3856,27_1_0_20170109132133665.jpg.chip.jpg,27,1
3857,33_1_0_20170103182556882.jpg.chip.jpg,33,1
3858,76_0_0_20170111171747674.jpg.chip.jpg,76,0
3859,29_1_0_20170105163239939.jpg.chip.jpg,29,1
3860,23_1_0_20170112234027666.jpg.chip.jpg,23,1
3861,20_1_1_20170112231738487.jpg.chip.jpg,20,1
3862,1_1_2_20161219140604000.jpg.chip.jpg,1,1
3863,39_0_0_20170104204804020.jpg.chip.jpg,39,0
3864,78_1_2_20170112205322682.jpg.chip.jpg,78,1
3865,1_1_4_20161221201852145.jpg.chip.jpg,1,1
3866,26_0_1_20170113134737474.jpg.chip.jpg,26,0
3867,30_1_1_20170113012621729.jpg.chip.jpg,30,1
3868,55_1_3_20170119180703420.jpg.chip.jpg,55,1
3869,54_0_3_20170104202315035.jpg.chip.jpg,54,0
3870,14_1_1_20170112230439326.jpg.chip.jpg,14,1
3871,32_0_1_20170113173617737.jpg.chip.jpg,32,0
3872,84_1_0_20170109150838156.jpg.chip.jpg,84,1
3873,29_1_1_20170113012048486.jpg.chip.jpg,29,1
3874,16_1_0_20170103201016775.jpg.chip.jpg,16,1
3875,36_1_1_20170116011443442.jpg.chip.jpg,36,1
3876,26_1_1_20170116154716047.jpg.chip.jpg,26,1
3877,1_0_2_20161219204024196.jpg.chip.jpg,1,0
3878,24_0_3_20170119165927582.jpg.chip.jpg,24,0
3879,43_0_1_20170113184629512.jpg.chip.jpg,43,0
3880,25_1_3_20170119153526538.jpg.chip.jpg,25,1
3881,26_0_0_20170116224821430.jpg.chip.jpg,26,0
3882,3_1_3_20161219230121032.jpg.chip.jpg,3,1
3883,26_1_1_20170117134032319.jpg.chip.jpg,26,1
3884,3_0_2_20161219192725995.jpg.chip.jpg,3,0
3885,25_1_1_20170112224716002.jpg.chip.jpg,25,1
3886,60_1_0_20170110141425361.jpg.chip.jpg,60,1
3887,24_1_3_20170119164644510.jpg.chip.jpg,24,1
3888,8_0_0_20170110215618155.jpg.chip.jpg,8,0
3889,26_0_1_20170116010114628.jpg.chip.jpg,26,0
3890,28_1_3_20170109142213006.jpg.chip.jpg,28,1
3891,26_0_3_20170117154627472.jpg.chip.jpg,26,0
3892,1_1_0_20161220220143105.jpg.chip.jpg,1,1
3893,2_1_3_20161219225740952.jpg.chip.jpg,2,1
3894,35_0_0_20170117190124521.jpg.chip.jpg,35,0
3895,26_0_0_20170117171932498.jpg.chip.jpg,26,0
3896,45_1_0_20170119204732262.jpg.chip.jpg,45,1
3897,32_0_0_20170117134727342.jpg.chip.jpg,32,0
3898,80_1_0_20170120221022764.jpg.chip.jpg,80,1
3899,1_0_4_20161221201548713.jpg.chip.jpg,1,0
3900,70_1_1_20170117174530078.jpg.chip.jpg,70,1
3901,27_0_2_20170116170914365.jpg.chip.jpg,27,0
3902,15_0_0_20170105183254311.jpg.chip.jpg,15,0
3903,50_1_1_20170110120147003.jpg.chip.jpg,50,1
3904,5_0_3_20161220222937859.jpg.chip.jpg,5,0
3905,20_0_1_20170117012858687.jpg.chip.jpg,20,0
3906,26_0_1_20170116205224008.jpg.chip.jpg,26,0
3907,7_0_0_20170110215321996.jpg.chip.jpg,7,0
3908,24_1_3_20170104222414918.jpg.chip.jpg,24,1
3909,17_0_0_20170116221917954.jpg.chip.jpg,17,0
3910,1_1_4_20170103204831032.jpg.chip.jpg,1,1
3911,24_0_3_20170119164713030.jpg.chip.jpg,24,0
3912,26_0_2_20170116175936478.jpg.chip.jpg,26,0
3913,35_0_0_20170117171336427.jpg.chip.jpg,35,0
3914,12_1_0_20170109205130906.jpg.chip.jpg,12,1
3915,31_1_4_20170103230411344.jpg.chip.jpg,31,1
3916,29_0_1_20170113133201673.jpg.chip.jpg,29,0
3917,2_1_0_20170109190516025.jpg.chip.jpg,2,1
3918,30_1_0_20170117092814966.jpg.chip.jpg,30,1
3919,10_1_1_20170109203348828.jpg.chip.jpg,10,1
3920,27_0_4_20170105163841596.jpg.chip.jpg,27,0
3921,20_1_0_20170117193547491.jpg.chip.jpg,20,1
3922,45_0_1_20170111200809203.jpg.chip.jpg,45,0
3923,80_0_0_20170111200927317.jpg.chip.jpg,80,0
3924,26_0_0_20170116203328402.jpg.chip.jpg,26,0
3925,17_1_0_20170109205309078.jpg.chip.jpg,17,1
3926,26_1_3_20170104222600591.jpg.chip.jpg,26,1
3927,1_0_2_20161219203105373.jpg.chip.jpg,1,0
3928,28_0_3_20170119194513954.jpg.chip.jpg,28,0
3929,45_0_0_20170116224726258.jpg.chip.jpg,45,0
3930,33_0_0_20170117175820850.jpg.chip.jpg,33,0
3931,25_1_3_20170119171512535.jpg.chip.jpg,25,1
3932,75_0_3_20170111202756116.jpg.chip.jpg,75,0
3933,42_0_0_20170117135530023.jpg.chip.jpg,42,0
3934,26_1_3_20170104222850687.jpg.chip.jpg,26,1
3935,52_1_2_20170116183832074.jpg.chip.jpg,52,1
3936,62_1_2_20170105174732894.jpg.chip.jpg,62,1
3937,28_0_0_20170117120915648.jpg.chip.jpg,28,0
3938,16_0_1_20170113155247627.jpg.chip.jpg,16,0
3939,23_1_0_20170117144947570.jpg.chip.jpg,23,1
3940,76_1_0_20170110160644096.jpg.chip.jpg,76,1
3941,16_0_0_20170110232142982.jpg.chip.jpg,16,0
3942,62_0_0_20170111203056771.jpg.chip.jpg,62,0
3943,20_1_3_20170104222031311.jpg.chip.jpg,20,1
3944,25_1_3_20170119172053938.jpg.chip.jpg,25,1
3945,27_1_2_20170104021735596.jpg.chip.jpg,27,1
3946,50_0_3_20170119204542975.jpg.chip.jpg,50,0
3947,22_1_2_20170116172741591.jpg.chip.jpg,22,1
3948,25_1_1_20170112235032674.jpg.chip.jpg,25,1
3949,21_0_2_20170116170907317.jpg.chip.jpg,21,0
3950,75_0_2_20170112205221689.jpg.chip.jpg,75,0
3951,28_1_0_20170116220243853.jpg.chip.jpg,28,1
3952,31_0_1_20170113142352298.jpg.chip.jpg,31,0
3953,26_1_0_20170113000016345.jpg.chip.jpg,26,1
3954,25_0_3_20170119212123817.jpg.chip.jpg,25,0
3955,35_0_1_20170116025838482.jpg.chip.jpg,35,0
3956,32_0_3_20170119200350788.jpg.chip.jpg,32,0
3957,61_0_1_20170113185419607.jpg.chip.jpg,61,0
3958,20_0_0_20170104230025073.jpg.chip.jpg,20,0
3959,20_1_4_20170103233719339.jpg.chip.jpg,20,1
3960,21_1_0_20170109213908912.jpg.chip.jpg,21,1
3961,34_1_0_20170105164257004.jpg.chip.jpg,34,1
3962,56_0_0_20170113185134655.jpg.chip.jpg,56,0
3963,39_1_0_20170105184017031.jpg.chip.jpg,39,1
3964,54_0_0_20170120223314300.jpg.chip.jpg,54,0
3965,2_1_3_20161219224808112.jpg.chip.jpg,2,1
3966,31_1_1_20170117135704010.jpg.chip.jpg,31,1
3967,32_1_0_20170117134814159.jpg.chip.jpg,32,1
3968,14_0_4_20170103205138666.jpg.chip.jpg,14,0
3969,28_0_0_20170116212053311.jpg.chip.jpg,28,0
3970,24_1_4_20170104005530664.jpg.chip.jpg,24,1
3971,28_0_3_20170117020733772.jpg.chip.jpg,28,0
3972,49_1_3_20170109141810902.jpg.chip.jpg,49,1
3973,35_0_1_20170113190521337.jpg.chip.jpg,35,0
3974,26_1_3_20170119181305426.jpg.chip.jpg,26,1
3975,49_0_1_20170117173446675.jpg.chip.jpg,49,0
3976,1_0_2_20161219212535950.jpg.chip.jpg,1,0
3977,36_0_0_20170117181904618.jpg.chip.jpg,36,0
3978,16_1_0_20170116204045849.jpg.chip.jpg,16,1
3979,1_1_4_20161221195027223.jpg.chip.jpg,1,1
3980,3_1_3_20161219230259272.jpg.chip.jpg,3,1
3981,22_1_4_20161221195925096.jpg.chip.jpg,22,1
3982,29_1_3_20170104232524938.jpg.chip.jpg,29,1
3983,40_1_0_20170117181413925.jpg.chip.jpg,40,1
3984,22_0_4_20161221200222680.jpg.chip.jpg,22,0
3985,52_1_0_20170104192618431.jpg.chip.jpg,52,1
3986,26_0_1_20170113152845329.jpg.chip.jpg,26,0
3987,24_1_2_20170116163702026.jpg.chip.jpg,24,1
3988,60_1_0_20170110143523078.jpg.chip.jpg,60,1
3989,25_1_1_20170112191319941.jpg.chip.jpg,25,1
3990,23_1_0_20170103163123528.jpg.chip.jpg,23,1
3991,16_1_0_20170109212859323.jpg.chip.jpg,16,1
3992,27_1_3_20170104223444183.jpg.chip.jpg,27,1
3993,24_0_0_20170116215532270.jpg.chip.jpg,24,0
3994,30_1_0_20170104234753946.jpg.chip.jpg,30,1
3995,26_0_3_20170119180905795.jpg.chip.jpg,26,0
3996,55_1_0_20170103183939755.jpg.chip.jpg,55,1
3997,26_1_3_20170112212035747.jpg.chip.jpg,26,1
3998,30_1_0_20170117134355934.jpg.chip.jpg,30,1
3999,35_0_3_20170119144837604.jpg.chip.jpg,35,0
4000,4_0_0_20170110213121589.jpg.chip.jpg,4,0
4001,26_0_2_20170116182459791.jpg.chip.jpg,26,0
4002,1_1_2_20161219221154447.jpg.chip.jpg,1,1
4003,51_0_1_20170117190816460.jpg.chip.jpg,51,0
4004,35_1_1_20170117154027218.jpg.chip.jpg,35,1
4005,86_1_0_20170109150945088.jpg.chip.jpg,86,1
4006,23_1_1_20170103223013127.jpg.chip.jpg,23,1
4007,60_1_0_20170110150258412.jpg.chip.jpg,60,1
4008,29_1_1_20170105163256379.jpg.chip.jpg,29,1
4009,28_1_2_20170116191639838.jpg.chip.jpg,28,1
4010,2_1_0_20170109191752762.jpg.chip.jpg,2,1
4011,62_0_0_20170111204910736.jpg.chip.jpg,62,0
4012,54_0_0_20170117171526283.jpg.chip.jpg,54,0
4013,48_0_3_20170119193054233.jpg.chip.jpg,48,0
4014,24_1_0_20170117150858676.jpg.chip.jpg,24,1
4015,2_0_4_20170103211006898.jpg.chip.jpg,2,0
4016,88_1_1_20170116233427954.jpg.chip.jpg,88,1
4017,44_0_2_20170119184036351.jpg.chip.jpg,44,0
4018,60_1_0_20170110141610416.jpg.chip.jpg,60,1
4019,29_1_2_20170109133107871.jpg.chip.jpg,29,1
4020,45_0_0_20170117183618006.jpg.chip.jpg,45,0
4021,37_1_1_20170112212055549.jpg.chip.jpg,37,1
4022,25_1_1_20170112235144082.jpg.chip.jpg,25,1
4023,38_1_0_20170117160605286.jpg.chip.jpg,38,1
4024,18_1_0_20170109214113667.jpg.chip.jpg,18,1
4025,30_0_3_20170117144419843.jpg.chip.jpg,30,0
4026,25_1_0_20170116220927378.jpg.chip.jpg,25,1
4027,24_0_3_20170120133949638.jpg.chip.jpg,24,0
4028,20_1_0_20170103175636647.jpg.chip.jpg,20,1
4029,32_0_1_20170113134657712.jpg.chip.jpg,32,0
4030,8_0_3_20170104225706490.jpg.chip.jpg,8,0
4031,15_1_4_20170103233304142.jpg.chip.jpg,15,1
4032,26_1_1_20170116022019173.jpg.chip.jpg,26,1
4033,31_1_3_20170104223321247.jpg.chip.jpg,31,1
4034,47_0_2_20170116184935713.jpg.chip.jpg,47,0
4035,1_0_2_20161219204252348.jpg.chip.jpg,1,0
4036,26_1_1_20170116231532235.jpg.chip.jpg,26,1
4037,26_1_1_20170116223109423.jpg.chip.jpg,26,1
4038,26_1_3_20170117174028333.jpg.chip.jpg,26,1
4039,41_0_0_20170117140625076.jpg.chip.jpg,41,0
4040,2_0_2_20161219152914700.jpg.chip.jpg,2,0
4041,37_1_3_20170119202307060.jpg.chip.jpg,37,1
4042,29_0_1_20170104220317630.jpg.chip.jpg,29,0
4043,7_0_0_20170110215648859.jpg.chip.jpg,7,0
4044,29_1_0_20170117130626511.jpg.chip.jpg,29,1
4045,16_0_4_20170104011805376.jpg.chip.jpg,16,0
4046,1_0_4_20161221192855037.jpg.chip.jpg,1,0
4047,26_0_0_20170119180114276.jpg.chip.jpg,26,0
4048,1_0_2_20161219162118102.jpg.chip.jpg,1,0
4049,38_1_0_20170117154139859.jpg.chip.jpg,38,1
4050,1_0_2_20161219162846063.jpg.chip.jpg,1,0
4051,60_1_0_20170110154144201.jpg.chip.jpg,60,1
4052,56_1_3_20170109132319407.jpg.chip.jpg,56,1
4053,22_0_3_20170119162941062.jpg.chip.jpg,22,0
4054,66_1_0_20170110175837753.jpg.chip.jpg,66,1
4055,58_0_1_20170117160528648.jpg.chip.jpg,58,0
4056,26_1_0_20170117152551661.jpg.chip.jpg,26,1
4057,20_1_0_20170103163056975.jpg.chip.jpg,20,1
4058,38_1_1_20170116155827602.jpg.chip.jpg,38,1
4059,34_0_3_20170119175413876.jpg.chip.jpg,34,0
4060,65_0_0_20170120223818389.jpg.chip.jpg,65,0
4061,27_0_1_20170113142300658.jpg.chip.jpg,27,0
4062,15_0_4_20170103201002253.jpg.chip.jpg,15,0
4063,1_1_0_20161219154506229.jpg.chip.jpg,1,1
4064,2_1_4_20161221195057952.jpg.chip.jpg,2,1
4065,25_1_3_20170119172152169.jpg.chip.jpg,25,1
4066,21_0_1_20170116215535068.jpg.chip.jpg,21,0
4067,28_0_3_20170119194818178.jpg.chip.jpg,28,0
4068,9_1_2_20161219192342173.jpg.chip.jpg,9,1
4069,25_0_0_20170117140535248.jpg.chip.jpg,25,0
4070,65_0_0_20170111204905982.jpg.chip.jpg,65,0
4071,42_1_0_20170119204510263.jpg.chip.jpg,42,1
4072,30_0_0_20170117181320940.jpg.chip.jpg,30,0
4073,39_1_3_20170104233629347.jpg.chip.jpg,39,1
4074,27_1_1_20170114031455929.jpg.chip.jpg,27,1
4075,70_1_0_20170120134300289.jpg.chip.jpg,70,1
4076,22_0_2_20170117135152126.jpg.chip.jpg,22,0
4077,40_0_2_20170116191940772.jpg.chip.jpg,40,0
4078,76_1_0_20170110131747399.jpg.chip.jpg,76,1
4079,40_0_3_20170119204122502.jpg.chip.jpg,40,0
4080,25_1_1_20170116001332046.jpg.chip.jpg,25,1
4081,43_1_3_20170119204701135.jpg.chip.jpg,43,1
4082,28_0_1_20170113011940681.jpg.chip.jpg,28,0
4083,26_1_2_20170116184636519.jpg.chip.jpg,26,1
4084,29_0_1_20170116203025802.jpg.chip.jpg,29,0
4085,34_0_3_20170119175427012.jpg.chip.jpg,34,0
4086,57_0_3_20170117172459410.jpg.chip.jpg,57,0
4087,36_0_0_20170104165455993.jpg.chip.jpg,36,0
4088,54_1_0_20170110122945745.jpg.chip.jpg,54,1
4089,7_1_4_20161223232252196.jpg.chip.jpg,7,1
4090,58_1_0_20170110160643673.jpg.chip.jpg,58,1
4091,29_1_2_20170116163350492.jpg.chip.jpg,29,1
4092,8_0_0_20170110225358551.jpg.chip.jpg,8,0
4093,38_0_2_20170105170207172.jpg.chip.jpg,38,0
4094,28_1_3_20170104231853785.jpg.chip.jpg,28,1
4095,8_1_0_20170109203248565.jpg.chip.jpg,8,1
4096,28_1_1_20170113005333198.jpg.chip.jpg,28,1
4097,85_1_0_20170110182055926.jpg.chip.jpg,85,1
4098,60_1_1_20170113185112295.jpg.chip.jpg,60,1
4099,89_1_2_20170112224524948.jpg.chip.jpg,89,1
4100,26_0_1_20170113134255295.jpg.chip.jpg,26,0
4101,37_1_1_20170116160739474.jpg.chip.jpg,37,1
4102,80_0_0_20170111211324676.jpg.chip.jpg,80,0
4103,26_1_2_20170104021513981.jpg.chip.jpg,26,1
4104,32_1_1_20170112215155305.jpg.chip.jpg,32,1
4105,52_1_0_20170104212301653.jpg.chip.jpg,52,1
4106,28_1_3_20170104220307950.jpg.chip.jpg,28,1
4107,1_0_2_20161219201442357.jpg.chip.jpg,1,0
4108,62_0_1_20170113185008129.jpg.chip.jpg,62,0
4109,38_1_0_20170117154128620.jpg.chip.jpg,38,1
4110,45_0_0_20170104212920676.jpg.chip.jpg,45,0
4111,78_0_0_20170117184536534.jpg.chip.jpg,78,0
4112,85_1_0_20170110184040927.jpg.chip.jpg,85,1
4113,37_0_0_20170119202407877.jpg.chip.jpg,37,0
4114,18_1_3_20170109213144758.jpg.chip.jpg,18,1
4115,29_0_1_20170103235915646.jpg.chip.jpg,29,0
4116,54_0_3_20170117171017251.jpg.chip.jpg,54,0
4117,21_1_4_20170103224936983.jpg.chip.jpg,21,1
4118,44_0_0_20170104183723462.jpg.chip.jpg,44,0
4119,68_1_0_20170110122621083.jpg.chip.jpg,68,1
4120,29_1_3_20170104222730103.jpg.chip.jpg,29,1
4121,36_0_1_20170117163203851.jpg.chip.jpg,36,0
4122,80_0_2_20170112220346479.jpg.chip.jpg,80,0
4123,10_1_0_20170109203759972.jpg.chip.jpg,10,1
4124,23_0_3_20170119145303710.jpg.chip.jpg,23,0
4125,46_1_1_20170112211415996.jpg.chip.jpg,46,1
4126,49_0_3_20170119202423862.jpg.chip.jpg,49,0
4127,36_1_1_20170116234813239.jpg.chip.jpg,36,1
4128,80_0_2_20170112205254236.jpg.chip.jpg,80,0
4129,30_1_0_20170117183633526.jpg.chip.jpg,30,1
4130,24_1_0_20170112234658946.jpg.chip.jpg,24,1
4131,28_0_0_20170117121808358.jpg.chip.jpg,28,0
4132,6_1_4_20170103233146667.jpg.chip.jpg,6,1
4133,25_0_3_20170119171150192.jpg.chip.jpg,25,0
4134,29_1_1_20170114031631995.jpg.chip.jpg,29,1
4135,23_0_3_20170119163841604.jpg.chip.jpg,23,0
4136,10_0_0_20170110220403810.jpg.chip.jpg,10,0
4137,26_1_2_20170116180003876.jpg.chip.jpg,26,1
4138,60_0_0_20170112224151627.jpg.chip.jpg,60,0
4139,26_0_0_20170117172830773.jpg.chip.jpg,26,0
4140,36_0_2_20170116191934567.jpg.chip.jpg,36,0
4141,53_1_0_20170110160643329.jpg.chip.jpg,53,1
4142,30_0_3_20170119144749349.jpg.chip.jpg,30,0
4143,70_0_1_20170113175514412.jpg.chip.jpg,70,0
4144,10_1_0_20170109203501969.jpg.chip.jpg,10,1
4145,1_1_3_20161219230723008.jpg.chip.jpg,1,1
4146,27_1_2_20170116165628229.jpg.chip.jpg,27,1
4147,37_0_2_20170104023143430.jpg.chip.jpg,37,0
4148,8_1_0_20170109202254541.jpg.chip.jpg,8,1
4149,53_1_0_20170103183702714.jpg.chip.jpg,53,1
4150,25_1_0_20170117134947430.jpg.chip.jpg,25,1
4151,25_0_0_20170117151643003.jpg.chip.jpg,25,0
4152,30_0_1_20170117123837646.jpg.chip.jpg,30,0
4153,50_1_2_20170104023119069.jpg.chip.jpg,50,1
4154,27_1_3_20170116173028210.jpg.chip.jpg,27,1
4155,36_1_0_20170105163244997.jpg.chip.jpg,36,1
4156,65_1_0_20170110151351064.jpg.chip.jpg,65,1
4157,26_0_1_20170113151659634.jpg.chip.jpg,26,0
4158,26_1_1_20170112210923338.jpg.chip.jpg,26,1
4159,2_0_2_20161219142335801.jpg.chip.jpg,2,0
4160,77_0_0_20170109132051992.jpg.chip.jpg,77,0
4161,40_0_3_20170119183828462.jpg.chip.jpg,40,0
4162,26_0_2_20170116181245176.jpg.chip.jpg,26,0
4163,34_0_1_20170113135659457.jpg.chip.jpg,34,0
4164,58_0_0_20170117191901524.jpg.chip.jpg,58,0
4165,3_1_3_20161219230328993.jpg.chip.jpg,3,1
4166,25_1_0_20170117134324860.jpg.chip.jpg,25,1
4167,27_1_2_20170116173140813.jpg.chip.jpg,27,1
4168,27_1_2_20170119193351465.jpg.chip.jpg,27,1
4169,66_1_0_20170110140456209.jpg.chip.jpg,66,1
4170,15_1_0_20170104013549874.jpg.chip.jpg,15,1
4171,26_1_3_20170104215700398.jpg.chip.jpg,26,1
4172,5_1_0_20170109194113052.jpg.chip.jpg,5,1
4173,26_0_0_20170117172431020.jpg.chip.jpg,26,0
4174,25_0_3_20170119153018897.jpg.chip.jpg,25,0
4175,47_0_3_20170119205127722.jpg.chip.jpg,47,0
4176,26_0_0_20170117173206140.jpg.chip.jpg,26,0
4177,45_0_0_20170113182720390.jpg.chip.jpg,45,0
4178,5_1_3_20161220221703978.jpg.chip.jpg,5,1
4179,27_1_0_20170113180930981.jpg.chip.jpg,27,1
4180,30_0_0_20170117151539963.jpg.chip.jpg,30,0
4181,45_0_0_20170117185108392.jpg.chip.jpg,45,0
4182,1_1_3_20161220145206031.jpg.chip.jpg,1,1
4183,26_1_0_20170116214300865.jpg.chip.jpg,26,1
4184,76_0_2_20170112224634252.jpg.chip.jpg,76,0
4185,24_0_0_20170105184142103.jpg.chip.jpg,24,0
4186,2_1_4_20161221202353640.jpg.chip.jpg,2,1
4187,28_1_0_20170104165123368.jpg.chip.jpg,28,1
4188,31_0_1_20170116024204398.jpg.chip.jpg,31,0
4189,21_1_3_20170105003215901.jpg.chip.jpg,21,1
4190,52_0_0_20170120222227135.jpg.chip.jpg,52,0
4191,1_0_4_20161221193604223.jpg.chip.jpg,1,0
4192,34_1_0_20170117171647603.jpg.chip.jpg,34,1
4193,23_1_3_20170119164546693.jpg.chip.jpg,23,1
4194,45_0_0_20170120221844935.jpg.chip.jpg,45,0
4195,39_0_3_20170119203753135.jpg.chip.jpg,39,0
4196,58_0_3_20170119211701065.jpg.chip.jpg,58,0
4197,40_0_0_20170117135030209.jpg.chip.jpg,40,0
4198,26_1_3_20170119193135681.jpg.chip.jpg,26,1
4199,46_1_2_20170109002726038.jpg.chip.jpg,46,1
4200,40_0_0_20170113135437140.jpg.chip.jpg,40,0
4201,10_1_0_20170109203924076.jpg.chip.jpg,10,1
4202,78_0_0_20170111223343146.jpg.chip.jpg,78,0
4203,32_1_0_20170116205329227.jpg.chip.jpg,32,1
4204,7_0_0_20170112211931030.jpg.chip.jpg,7,0
4205,26_0_0_20170120134358310.jpg.chip.jpg,26,0
4206,26_0_3_20170117154955375.jpg.chip.jpg,26,0
4207,34_0_3_20170119200753235.jpg.chip.jpg,34,0
4208,7_1_3_20161220222848971.jpg.chip.jpg,7,1
4209,26_1_1_20170116231924481.jpg.chip.jpg,26,1
4210,20_1_0_20170109214125992.jpg.chip.jpg,20,1
4211,61_0_1_20170117193626228.jpg.chip.jpg,61,0
4212,85_1_0_20170120221906501.jpg.chip.jpg,85,1
4213,40_0_0_20170117172519480.jpg.chip.jpg,40,0
4214,51_1_0_20170104170143329.jpg.chip.jpg,51,1
4215,25_0_1_20170117183525355.jpg.chip.jpg,25,0
4216,35_0_4_20170117141858070.jpg.chip.jpg,35,0
4217,5_1_0_20170117140150663.jpg.chip.jpg,5,1
4218,26_1_2_20170116184530259.jpg.chip.jpg,26,1
4219,38_1_1_20170116222328756.jpg.chip.jpg,38,1
4220,25_0_0_20170116201855919.jpg.chip.jpg,25,0
4221,8_0_3_20170104230744745.jpg.chip.jpg,8,0
4222,55_0_0_20170117190001481.jpg.chip.jpg,55,0
4223,67_0_3_20170105181005916.jpg.chip.jpg,67,0
4224,51_0_0_20170117160806351.jpg.chip.jpg,51,0
4225,78_0_0_20170111222508641.jpg.chip.jpg,78,0
4226,24_1_1_20170112234505777.jpg.chip.jpg,24,1
4227,40_0_0_20170116232933985.jpg.chip.jpg,40,0
4228,29_1_3_20170117180824298.jpg.chip.jpg,29,1
4229,50_0_0_20170116235445244.jpg.chip.jpg,50,0
4230,70_1_1_20170120223544080.jpg.chip.jpg,70,1
4231,3_1_0_20170109190815163.jpg.chip.jpg,3,1
4232,37_1_1_20170116021920799.jpg.chip.jpg,37,1
4233,42_0_1_20170117171122662.jpg.chip.jpg,42,0
4234,56_1_0_20170109220552870.jpg.chip.jpg,56,1
4235,14_0_3_20170104225533201.jpg.chip.jpg,14,0
4236,23_1_4_20170117194315659.jpg.chip.jpg,23,1
4237,1_0_3_20161220145213471.jpg.chip.jpg,1,0
4238,30_0_0_20170117171825818.jpg.chip.jpg,30,0
4239,58_0_2_20170104185526166.jpg.chip.jpg,58,0
4240,39_0_0_20170109004718122.jpg.chip.jpg,39,0
4241,1_0_0_20170110212857171.jpg.chip.jpg,1,0
4242,28_1_0_20170117180723706.jpg.chip.jpg,28,1
4243,63_0_0_20170120225657034.jpg.chip.jpg,63,0
4244,22_0_0_20170104003954062.jpg.chip.jpg,22,0
4245,21_0_0_20170116215442146.jpg.chip.jpg,21,0
4246,30_1_0_20170117143933875.jpg.chip.jpg,30,1
4247,54_1_0_20170117171807243.jpg.chip.jpg,54,1
4248,43_0_2_20170116192612780.jpg.chip.jpg,43,0
4249,1_1_4_20161221201836401.jpg.chip.jpg,1,1
4250,1_1_3_20161220143204424.jpg.chip.jpg,1,1
4251,21_1_2_20170116171706610.jpg.chip.jpg,21,1
4252,25_1_1_20170117154035392.jpg.chip.jpg,25,1
4253,24_1_2_20170116173449887.jpg.chip.jpg,24,1
4254,38_0_0_20170117184616952.jpg.chip.jpg,38,0
4255,26_1_1_20170116232810500.jpg.chip.jpg,26,1
4256,37_0_3_20170119202342181.jpg.chip.jpg,37,0
4257,26_0_2_20170119184054406.jpg.chip.jpg,26,0
4258,28_1_2_20170116190131133.jpg.chip.jpg,28,1
4259,24_1_4_20170116214244943.jpg.chip.jpg,24,1
4260,31_1_1_20170112235015193.jpg.chip.jpg,31,1
4261,49_0_3_20170119205458583.jpg.chip.jpg,49,0
4262,65_1_0_20170110175818279.jpg.chip.jpg,65,1
4263,14_1_0_20170109213635068.jpg.chip.jpg,14,1
4264,42_0_3_20170119204424727.jpg.chip.jpg,42,0
4265,41_0_1_20170117185928397.jpg.chip.jpg,41,0
4266,26_1_0_20170119192657178.jpg.chip.jpg,26,1
4267,35_0_0_20170120220454138.jpg.chip.jpg,35,0
4268,22_0_0_20170117143224571.jpg.chip.jpg,22,0
4269,18_0_1_20170113135429329.jpg.chip.jpg,18,0
4270,32_1_0_20170116220851784.jpg.chip.jpg,32,1
4271,24_1_3_20170119171106744.jpg.chip.jpg,24,1
4272,26_1_3_20170119193147891.jpg.chip.jpg,26,1
4273,18_1_3_20170104221905278.jpg.chip.jpg,18,1
4274,21_1_1_20170113005835590.jpg.chip.jpg,21,1
4275,26_1_2_20170116180655987.jpg.chip.jpg,26,1
